,AT_load_actual_entsoe_power_statistics,BA_load_actual_entsoe_power_statistics,BE_load_actual_entsoe_power_statistics,BG_load_actual_entsoe_power_statistics,CH_load_actual_entsoe_power_statistics,CZ_load_actual_entsoe_power_statistics,DE_load_actual_entsoe_power_statistics,DK_load_actual_entsoe_power_statistics,EE_load_actual_entsoe_power_statistics,ES_load_actual_entsoe_power_statistics,FI_load_actual_entsoe_power_statistics,FR_load_actual_entsoe_power_statistics,GR_load_actual_entsoe_power_statistics,HR_load_actual_entsoe_power_statistics,HU_load_actual_entsoe_power_statistics,IE_load_actual_entsoe_power_statistics,IS_load_actual_entsoe_power_statistics,IT_load_actual_entsoe_power_statistics,LT_load_actual_entsoe_power_statistics,LU_load_actual_entsoe_power_statistics,LV_load_actual_entsoe_power_statistics,ME_load_actual_entsoe_power_statistics,MK_load_actual_entsoe_power_statistics,NL_load_actual_entsoe_power_statistics,NO_load_actual_entsoe_power_statistics,PL_load_actual_entsoe_power_statistics,PT_load_actual_entsoe_power_statistics,RO_load_actual_entsoe_power_statistics,RS_load_actual_entsoe_power_statistics,SE_load_actual_entsoe_power_statistics,SI_load_actual_entsoe_power_statistics,SK_load_actual_entsoe_power_statistics,hour,week,hour_sin,hour_cos
4324,5348,985,7179,2987.878788,4205,5049,41562.63736,2501,552,21457,7419,34563,4880,1440,3277,1885,1902,27080,834,641,521,260,616,9582,9846,12829,4367,4474,2861,10565,1098,2494,4,35,0.87,0.5
4325,5666,1032,7259,2989.89899,4306,4986,42436.26374,2554,545,21274,7389,35256,4827,1507,3313,1866,1903,27470,860,653,564,264,626,9651,9832,12605,4341,4398,2901,10613,877,2476,5,35,0.97,0.26
4326,6124,1069,7455,3090.909091,4530,5090,44441.75824,2637,594,21406,7574,36146,4862,1507,3475,1874,1897,28057,941,636,619,281,629,9921,9650,12964,4313,4555,2929,10692,775,2518,6,35,1,0
4327,6700,1247,7750,3242.424242,4507,5422,47124.17582,2912,674,21593,7852,37340,5030,1620,3767,1922,1914,29825,1059,675,719,322,652,10442,10168,14223,4165,4878,3310,11236,1072,2635,7,35,0.97,-0.26
4328,7128,1392,8558,3434.343434,4442,5808,51021.97802,3231,731,22336,8151,40329,5125,1781,4006,2094,1937,33494,1148,644,755,356,719,11480,10887,15476,4274,5020,3689,12071,1324,2782,8,35,0.87,-0.5
4329,7423,1471,9515,3635.353535,4519,6187,54182.41758,3442,759,24467,8262,43134,5185,1885,4183,2420,1953,35783,1181,724,768,372,779,12528,11593,16309,4727,5095,3915,12792,1323,2914,9,35,0.71,-0.71
4330,7574,1485,10070,3730.30303,4648,6383,56172.52747,3526,758,26348,8264,44333,5186,1927,4278,2771,1971,36842,1187,719,758,382,808,12996,11849,16514,5018,5119,3934,13105,1325,2975,10,35,0.5,-0.87
4331,7604,1489,10313,3792.929293,4787,6527,58213.18681,3477,760,27232,8223,45652,5217,1976,4359,2881,1974,36723,1180,741,751,386,837,13010,11769,16792,5207,5126,4010,13247,1311,3001,11,35,0.26,-0.97
4332,7284,1483,10046,3792.929293,4808,6340,57863.73626,3407,759,27622,8148,47285,5124,1994,4390,2931,1970,36236,1177,725,759,388,843,12871,11659,16745,5442,5138,3977,13233,1304,2995,12,35,0,-1
4333,7090,1489,9666,3793.939394,5046,6290,55237.36264,3368,754,28110,8075,44803,4888,1946,4288,2955,1958,35167,1158,654,743,389,841,12661,11527,16652,5511,5039,3984,13056,1265,2946,13,35,-0.26,-0.97
4334,6938,1490,9499,3735.353535,5052,6169,53540.65934,3266,742,27637,8124,43638,4803,1860,4200,2925,1951,34550,1135,652,734,384,836,12379,11341,16044,5371,5037,3898,12914,1229,2884,14,35,-0.5,-0.87
4335,6969,1462,9393,3647.474747,5047,6084,52932.96703,3211,737,26671,8152,42117,4924,1810,4141,2809,1952,34366,1129,704,733,376,811,12104,11236,15745,5417,5014,3808,12781,1205,2852,15,35,-0.71,-0.71
4336,6870,1429,9190,3689.89899,4816,5971,52396.7033,3290,730,25946,8270,41238,5261,1795,4103,2757,1943,34504,1116,692,729,377,807,12042,11290,15409,5370,5074,3799,12786,1200,2818,16,35,-0.87,-0.5
4337,6905,1377,8926,3714.141414,4590,5805,52696.7033,3479,727,25709,8296,41623,5673,1807,4014,2774,1931,34781,1104,666,715,376,796,12172,11467,15255,5305,5043,3737,12794,1222,2805,17,35,-0.97,-0.26
4338,6729,1363,8801,3775.757576,4571,5771,52702.1978,3514,720,25743,8381,42515,5962,1845,3946,2884,1972,34306,1103,713,734,389,791,12101,11477,15290,5272,5174,3755,12671,1269,2796,18,35,-1,0
4339,6856,1495,8672,3879.79798,4452,5905,52043.95604,3341,734,25763,8388,42042,6455,1982,4159,2935,1964,35251,1150,730,806,418,867,11873,11511,15938,5278,5678,4168,12619,1329,2918,19,35,-0.97,0.26
4340,6748,1620,8538,4087.878788,4556,6157,51196.7033,3286,750,26463,8465,42854,6397,2208,4361,2827,1958,37044,1172,716,752,436,908,11904,11502,16841,5528,5729,4557,12841,1449,3025,20,35,-0.87,0.5
4341,6315,1499,8654,4009.090909,4558,5802,48812.08791,3229,698,28625,8349,41876,5965,2074,4107,2842,1971,34778,1064,706,660,413,864,12057,11440,15868,5924,5300,4310,12558,1327,2808,21,35,-0.71,0.71
4342,6092,1331,8454,3806.060606,4444,5452,46157.14286,3003,636,27263,8112,45206,5638,1970,3784,2869,1958,32323,955,702,595,389,854,11571,10932,14732,5611,4804,3962,11978,1248,2707,22,35,-0.5,0.87
4343,5636,1208,8070,3681.818182,4444,5148,42948.35165,2766,586,25527,7852,43730,5322,1745,3607,2617,1942,30112,881,679,556,357,815,10899,10552,13479,5310,4521,3616,11514,1238,2611,23,35,-0.26,0.97
4344,5354,1116,7395,3226.262626,4802,4844,41313.18681,2388,561,23954,7428,38823,5034,1503,3374,2384,1920,28186,834,658,525,323,714,10170,10338,12523,4940,4286,3260,11181,1217,2542,0,35,0,1
4345,5018,1046,7190,2987.878788,4671,4718,39478.02198,2275,538,22293,7206,37537,4820,1448,3217,2212,1903,26561,810,623,507,299,655,9580,10084,12001,4599,4191,2967,10873,1160,2401,1,35,0.26,0.97
4346,5012,1003,6982,2860.606061,4532,4722,38324.17582,2300,524,21283,7143,34952,4651,1412,3052,2032,1900,25484,799,612,501,273,619,9219,10010,11727,4339,4138,2753,10669,1145,2359,2,35,0.5,0.87
4347,4795,971,6852,2793.939394,4382,4672,38007.69231,2239,528,20495,7119,33050,4529,1376,2974,1918,1894,24844,803,618,512,263,595,9007,9927,11589,4189,4134,2652,10631,1144,2355,3,35,0.71,0.71
4348,4774,953,6812,2794.949495,4135,4655,38138.46154,2254,529,20007,7098,32287,4464,1367,2992,1845,1892,24502,812,612,493,262,587,8933,9895,11415,4106,4099,2624,10603,1132,2338,4,35,0.87,0.5
4349,4949,982,6874,2805.050505,4144,4575,38479.12088,2300,517,19824,7058,32453,4400,1402,3031,1831,1888,24708,820,587,509,262,596,8956,9906,11131,4025,4013,2622,10591,1146,2263,5,35,0.97,0.26
4350,5145,991,6918,2871.717172,4231,4583,39106.59341,2312,556,19830,7140,32357,4293,1408,3116,1839,1876,24594,878,613,572,274,601,8999,9935,11142,4039,4013,2698,10562,1187,2275,6,35,1,0
4351,5665,1133,6985,3021.212121,4263,4886,40849.45055,2485,636,19585,7344,32879,4282,1454,3442,1845,1885,25161,977,620,671,315,664,9066,10163,11674,3899,4131,3067,11055,1259,2450,7,35,0.97,-0.26
4352,6100,1259,7450,3222.222222,4384,5356,44490.10989,2766,691,19689,7566,35494,4196,1582,3739,1904,1898,27729,1080,645,712,356,745,9760,10564,12838,3872,4297,3424,11758,1187,2670,8,35,0.87,-0.5
4353,6464,1378,8081,3454.545455,4638,5855,47345.05495,3031,722,21279,7796,38226,4245,1737,3963,2159,1921,30146,1110,652,712,375,813,9066,11139,13841,4199,4388,3720,12359,1217,2874,9,35,0.71,-0.71
4354,6750,1419,8521,3573.737374,4847,6240,50243.95604,3138,726,22885,8025,40265,4329,1854,4115,2472,1945,31564,1112,663,716,381,850,9760,11494,14350,4550,4431,3822,12746,1264,2978,10,35,0.5,-0.87
4355,6898,1432,8779,3613.131313,4834,6360,53113.18681,3207,723,23829,8098,41873,4422,1929,4181,2681,1958,31903,1123,701,708,385,889,10482,11553,14542,4787,4463,4031,12995,1306,3038,11,35,0.26,-0.97
4356,6540,1403,8697,3713.131313,4805,6158,52875.82418,3208,726,24764,8104,43576,4330,1908,4162,2783,1965,31958,1145,690,708,387,898,10946,11474,14528,5080,4454,3914,13030,1264,2906,12,35,0,-1
4357,6410,1390,8394,3682.828283,4671,6030,51104.3956,3177,729,25486,8066,40539,4054,1802,4074,2877,1966,31295,1129,614,708,386,904,11230,11423,14590,5105,4420,3878,12941,1203,2840,13,35,-0.26,-0.97
4358,6223,1349,8169,3537.373737,4601,5966,50048.35165,3174,719,25583,8079,39165,3929,1700,4025,2862,1971,30856,1110,613,715,377,884,11488,11371,14176,4972,4437,3746,12838,1139,2767,14,35,-0.5,-0.87
4359,6173,1335,8111,3531.313131,4655,5944,49808.79121,3215,721,24677,8062,37735,4168,1631,3986,2757,1965,30345,1100,605,722,375,861,11418,11337,13808,4933,4463,3615,12793,1118,2731,15,35,-0.71,-0.71
4360,6258,1317,8050,3578.787879,4531,5873,49323.07692,3339,722,24059,8141,37011,4626,1607,3971,2670,1960,30336,1098,638,716,377,823,11272,11317,13692,4824,4543,3558,12776,1144,2739,16,35,-0.87,-0.5
4361,6480,1306,8122,3650.505051,4695,5757,50127.47253,3686,743,23823,8178,37613,5140,1633,3892,2659,1971,30449,1096,653,733,380,814,11140,11386,13751,4826,4568,3537,12939,1173,2721,17,35,-0.97,-0.26
4362,6669,1317,8485,3743.434343,4930,5836,51496.7033,3684,749,23856,8236,39574,5515,1698,3859,2711,1986,30627,1113,637,734,390,820,11142,11536,13889,4889,4724,3584,13014,1237,2721,18,35,-1,0
4363,6913,1476,8715,3837.373737,4751,6183,51796.7033,3423,769,24187,8396,40696,6141,1885,4147,2760,1976,32275,1192,652,806,425,927,11693,11786,14806,4970,5305,4118,13262,1319,2857,19,35,-0.97,0.26
4364,6701,1626,8932,4173.737374,4810,6483,53130.76923,3298,785,25131,8471,43036,6172,2091,4342,2705,1979,34841,1220,668,764,446,983,11872,12016,15847,5177,5405,4528,13698,1376,3004,20,35,-0.87,0.5
4365,6186,1500,8901,4070.707071,4765,6184,51328.57143,3278,726,27955,8411,41951,5858,1981,4065,2805,1988,33414,1084,665,651,430,959,11828,11796,15107,5742,4967,4228,13173,1319,2840,21,35,-0.71,0.71
4366,6077,1338,8713,3907.070707,4598,5920,49178.02198,3011,647,27307,8225,44797,5526,1903,3759,2866,1967,31233,941,659,572,403,891,12176,11305,14071,5557,4562,4015,12333,1233,2701,22,35,-0.5,0.87
4367,5663,1198,8178,3575.757576,4356,5551,45661.53846,2776,586,25594,7924,43023,5161,1686,3544,2585,1937,29071,853,634,514,365,799,12093,10707,12958,5319,4286,3717,11611,1127,2563,23,35,-0.26,0.97
4368,5488,1014,7683,3257,4169,5605,42375.25773,2674,594,24268,7525,37692,5750,1462,3317,2353,1864,25263,833,510,530,328,758,9591,10441,12482,4704,4172,3178,11377,1147,2478,0,35,0,1
4369,5243,956,7385,3039,4197,5636,40910.30928,2572,564,22677,7377,36565,5476,1444,3174,2151,1869,23486,815,429,517,292,686,9094,10208,12051,4399,4099,2839,11263,1101,2381,1,35,0.26,0.97
4370,5187,921,7197,2919,4126,5474,40407.21649,2547,556,21609,7329,34498,5260,1377,3044,2001,1863,22506,808,419,509,274,656,8899,10097,11907,4194,4041,2668,11204,1064,2311,2,35,0.5,0.87
4371,5094,885,7171,2879,4050,5394,40805.15464,2553,567,21152,7335,33134,5140,1352,3017,1914,1867,22111,808,423,525,268,628,8851,10109,11830,4067,4095,2599,11243,1052,2316,3,35,0.71,0.71
4372,5423,909,7258,2871,4015,5440,42438.14433,2588,578,21034,7584,33662,5120,1372,3136,1870,1865,22552,855,429,545,259,640,8910,10269,12159,3937,4150,2610,11420,1078,2381,4,35,0.87,0.5
4373,6316,936,7741,2995,4290,5761,47031.95876,2841,661,21651,8222,36618,5209,1472,3384,1876,1762,24224,991,459,650,262,628,9336,10568,12444,3985,4404,2713,11914,1150,2484,5,35,0.97,0.26
4374,7525,1044,8570,3221,4587,6595,55357.73196,3364,784,23667,8873,40040,5467,1544,3962,1943,1799,27024,1150,515,779,291,673,10444,11531,14270,4082,5016,3024,13358,1392,2800,6,35,1,0
4375,8449,1233,9254,3512,4881,7196,61789.69072,3990,910,25667,9234,43462,5850,1805,4389,2117,1931,30649,1297,567,895,338,692,11990,12817,16272,4111,5419,3526,15095,1607,3024,7,35,0.97,-0.26
4376,8818,1370,9948,3834,5254,7485,65400,4322,964,27859,9321,47154,6043,1989,4542,2461,1975,35673,1375,685,928,375,756,13526,13089,17518,4532,5594,3868,15661,1679,3156,8,35,0.87,-0.5
4377,8944,1416,10288,3972,5400,7605,66826.80412,4422,970,30165,9288,49494,6137,2074,4617,2926,2000,38259,1397,649,967,400,794,14239,13007,18179,5273,5666,4014,15746,1670,3207,9,35,0.71,-0.71
4378,9087,1433,10563,4049,5599,7541,68724.74227,4516,979,31429,9356,50917,6184,2075,4689,3241,2026,39171,1393,688,935,408,814,14462,13044,18345,5480,5702,3972,15913,1640,3191,10,35,0.5,-0.87
4379,9173,1443,10784,4079,5814,7685,70048.45361,4516,973,32295,9400,52128,6296,2126,4713,3341,2029,39496,1375,744,926,411,828,14635,12865,18734,5660,5789,4067,15871,1666,3219,11,35,0.26,-0.97
4380,8835,1459,10706,4096,5340,7745,69094.84536,4416,1000,33158,9335,52926,6426,2147,4792,3427,2015,38502,1400,740,919,417,832,14567,12719,18696,5837,5849,4054,15760,1695,3268,12,35,0,-1
4381,8775,1452,10694,4134,5463,7628,68679.38144,4436,992,33852,9210,51696,6396,2114,4753,3477,1909,38879,1376,735,913,421,834,14656,12707,18733,5818,5833,4031,15657,1650,3250,13,35,-0.26,-0.97
4382,8681,1494,10564,4150,5422,7474,67297.93814,4337,985,33048,9127,50605,6267,2046,4720,3432,2018,39448,1353,734,894,420,846,14630,12648,18381,5805,5840,3986,15464,1579,3211,14,35,-0.5,-0.87
4383,8531,1470,10544,4142,5387,7482,66395.87629,4144,965,32138,9030,49263,6298,1971,4716,3417,2020,39538,1321,692,876,412,826,14575,12514,18122,6012,5782,3966,15461,1578,3138,15,35,-0.71,-0.71
4384,8456,1432,10562,4150,5307,7429,64569.07216,4097,940,31965,8986,48196,6530,1944,4665,3403,2021,39867,1273,649,833,404,809,14572,12539,17763,5959,5721,3952,15147,1565,3096,16,35,-0.87,-0.5
4385,8497,1360,10697,4084,5065,7276,64070.10309,4332,924,32091,8937,48053,6888,1950,4584,3441,2015,38943,1247,686,818,403,802,14561,12358,17493,5888,5741,3891,15113,1542,3058,17,35,-0.97,-0.26
4386,8346,1352,10676,4115,4992,7148,64076.28866,4201,901,31871,8986,49641,7134,1992,4504,3514,2027,38102,1228,640,812,420,792,13949,12138,17437,5747,5650,3917,14813,1549,3047,18,35,-1,0
4387,8301,1418,10391,4149,4877,7291,64077.31959,3940,893,31507,8981,49160,7616,2115,4628,3455,1998,38678,1245,631,851,446,848,13635,12132,17923,5821,6033,4249,14847,1614,3141,19,35,-0.97,0.26
4388,8158,1580,10200,4331,4847,7534,63045.36082,3805,900,31349,8818,48063,7636,2359,4809,3289,1972,40708,1286,641,819,469,918,13481,12210,19206,5915,6222,4622,14892,1656,3316,20,35,-0.87,0.5
4389,7415,1502,9914,4329,4699,7109,60159.79381,3756,818,32922,8655,46169,7085,2226,4540,3238,1990,38187,1155,641,716,442,906,13240,12387,18101,6279,5680,4440,14594,1580,3155,21,35,-0.71,0.71
4390,7055,1335,9656,4091,4483,6579,55323.71134,3405,710,31210,8323,48605,6755,2081,4221,3236,1967,34658,1009,632,620,412,899,12265,11866,16477,5984,5147,4101,13496,1440,2983,22,35,-0.5,0.87
4391,6441,1207,9234,3750,4253,6154,50670.10309,3039,648,28745,7795,46915,6322,1820,4025,2924,1934,31956,922,603,541,379,870,11352,11199,15382,5685,4773,3702,12377,1325,2861,23,35,-0.26,0.97
4392,6112,1068,8631,3418,4253,5883,47477.31959,2812,611,26967,7433,41710,5881,1552,3771,2571,1906,29298,872,573,544,337,781,10361,10709,14375,5183,4516,3346,11742,1203,2727,0,35,0,1
4393,5879,988,8255,3177,4471,5826,45634.02062,2693,587,25206,7299,40404,5607,1519,3595,2299,1890,27424,846,562,539,301,703,9751,10405,13759,4822,4421,3003,11446,1166,2613,1,35,0.26,0.97
4394,5709,953,7940,3061,4362,5735,44592.78351,2647,568,24100,7250,38279,5439,1447,3426,2100,1886,26387,836,555,524,281,664,9497,10258,13427,4608,4347,2820,11331,1134,2530,2,35,0.5,0.87
4395,5576,938,7898,3012,4349,5618,44837.1134,2661,573,23393,7257,36599,5316,1427,3374,1983,1877,25866,842,522,538,269,647,9403,10236,13502,4479,4377,2734,11342,1154,2540,3,35,0.71,0.71
4396,5854,936,7946,2997,4183,5626,46194.84536,2717,603,23036,7469,36773,5330,1437,3472,1931,1882,25860,879,545,574,262,639,9457,10244,13632,4410,4443,2717,11400,1157,2568,4,35,0.87,0.5
4397,6859,980,8252,3072,4528,5922,50230.92784,2954,670,23358,8088,39356,5458,1531,3648,1934,1886,27197,997,567,683,266,659,9802,10479,13670,4297,4612,2817,11849,1245,2666,5,35,0.97,0.26
4398,7835,1037,9094,3314,4796,6796,58247.42268,3470,795,25048,8690,42674,5643,1588,4125,1997,1894,29617,1159,628,786,292,680,10972,11389,15272,4461,5084,3105,13258,1476,2946,6,35,1,0
4399,8820,1258,9798,3627,5207,7411,64226.80412,4089,912,26945,9029,45879,5934,1846,4520,2191,1950,33388,1306,707,888,341,684,12726,12853,17022,4445,5513,3549,15048,1674,3161,7,35,0.97,-0.26
4400,9430,1356,10459,3876,5644,7752,67693.81443,4391,960,28659,9186,49437,6215,2022,4641,2606,2000,38854,1370,744,927,381,717,14129,13129,18103,4808,5702,3887,15610,1750,3316,8,35,0.87,-0.5
4401,9520,1396,10882,4071,5728,7964,68615.46392,4460,975,31041,9232,51859,6179,2108,4744,3023,2006,41749,1389,810,912,402,775,14878,13094,18712,5446,5696,3984,15696,1779,3428,9,35,0.71,-0.71
4402,9822,1446,11111,4064,5901,7952,70430.92784,4539,978,32791,9281,53091,6218,2117,4805,3308,2011,42405,1392,804,895,407,806,15036,13037,18862,5764,5670,4034,15825,1763,3428,10,35,0.5,-0.87
4403,9833,1448,11333,4112,6139,8080,71988.65979,4516,962,33876,9278,54266,6276,2172,4863,3364,2021,42125,1374,874,890,415,831,15098,12787,19197,5947,5765,4150,15812,1795,3447,11,35,0.26,-0.97
4404,9445,1481,11171,4089,5669,8091,71065.97938,4452,985,34903,9159,54318,6278,2194,4910,3407,2005,40656,1391,819,902,422,847,14902,12687,19261,6141,5881,4145,15844,1760,3465,12,35,0,-1
4405,9301,1470,11116,4177,5779,7942,69986.59794,4479,985,35507,9050,52944,6195,2153,4868,3444,2006,40131,1362,838,895,420,860,14918,12621,19236,6076,5801,4160,15713,1736,3419,13,35,-0.26,-0.97
4406,9250,1499,10917,4175,5759,7825,68691.75258,4387,976,34893,9039,51893,6091,2092,4816,3392,1981,41306,1344,797,875,419,856,14826,12654,18831,6073,5727,4104,15599,1665,3363,14,35,-0.5,-0.87
4407,9041,1498,10839,4212,5579,7866,67546.39175,4219,950,33955,8927,50378,6154,2031,4820,3334,1990,41388,1312,822,851,411,848,14701,12479,18582,6160,5685,4015,15538,1702,3290,15,35,-0.71,-0.71
4408,8862,1468,10766,4150,5423,7772,65782.47423,4114,917,33938,8870,49252,6489,2020,4763,3325,1983,41798,1267,810,850,402,832,14569,12338,18272,6180,5642,4001,15162,1672,3230,16,35,-0.87,-0.5
4409,8913,1409,10707,4141,5187,7601,65612.37113,4305,900,33974,8852,48856,6981,2038,4707,3359,1971,41075,1247,800,823,402,823,14499,12159,18037,6155,5656,3958,15149,1635,3185,17,35,-0.97,-0.26
4410,8860,1376,10694,4204,5025,7429,65219.58763,4177,877,33756,9014,49882,7258,2082,4655,3435,1973,40267,1231,797,818,415,818,13807,12070,17940,5992,5680,3960,14848,1672,3146,18,35,-1,0
4411,8561,1455,10305,4277,4735,7534,64798.96907,3974,871,33135,9062,49022,7671,2206,4770,3378,1959,40178,1261,793,855,442,874,13401,12244,18438,5985,6127,4286,14770,1718,3251,19,35,-0.97,0.26
4412,8315,1616,10071,4480,4708,7665,63851.54639,3858,885,32691,8958,48056,7549,2388,4914,3214,1963,41502,1305,791,829,472,945,13127,12354,19338,6062,6312,4646,14932,1769,3347,20,35,-0.87,0.5
4413,7520,1526,9924,4427,4622,7144,60947.42268,3805,817,34281,8674,46319,7021,2243,4627,3170,1986,38935,1177,767,741,442,926,13247,12523,18236,6414,5782,4477,14740,1645,3164,21,35,-0.71,0.71
4414,7117,1350,9739,4149,4425,6669,56450.51546,3456,722,32068,8273,48757,6717,2098,4323,3273,1963,35442,1029,723,642,413,948,12343,11979,16711,6119,5253,4139,13497,1524,2970,22,35,-0.5,0.87
4415,6490,1225,9308,3869,4273,6269,51759.79381,3062,652,29576,7719,47356,6257,1849,4143,2955,1924,32587,933,691,597,386,904,11452,11191,15372,5770,4856,3795,12296,1389,2826,23,35,-0.26,0.97
4416,6149,1102,8629,3474,4664,5982,48172.16495,2814,620,27625,7392,41986,5857,1603,3873,2574,1893,29995,887,681,558,342,804,10462,10723,14285,5197,4665,3364,11674,1275,2730,0,35,0,1
4417,5845,1007,8169,3176,4551,5933,46218.5567,2675,602,25859,7228,40642,5597,1449,3678,2289,1879,27919,865,631,546,303,719,9764,10269,13717,4807,4575,3012,11310,1221,2616,1,35,0.26,0.97
4418,5766,969,7920,3087,4442,5824,45222.68041,2619,592,24521,7148,38456,5437,1455,3475,2107,1880,26639,857,567,533,281,667,9446,10119,13378,4609,4544,2821,11189,1199,2555,2,35,0.5,0.87
4419,5636,947,7849,2997,4323,5690,45379.38144,2627,596,24030,7228,36878,5345,1471,3422,1990,1877,26120,860,547,551,273,643,9321,10125,13392,4492,4555,2728,11213,1218,2561,3,35,0.71,0.71
4420,5957,955,7920,3049,4151,5760,46607.21649,2690,618,23687,7505,37003,5311,1498,3522,1940,1879,26193,898,564,580,264,641,9335,10266,13610,4420,4608,2745,11402,1215,2593,4,35,0.87,0.5
4421,6808,1000,8299,3154,4482,6057,50587.62887,2953,684,23860,8106,39344,5363,1521,3737,1942,1885,27656,1014,550,667,269,676,9699,10461,13758,4387,4796,2862,11903,1263,2683,5,35,0.97,0.26
4422,7844,1078,9067,3361,4634,6894,58304.12371,3476,802,25363,8758,42587,5679,1653,4259,2009,1893,30505,1166,556,778,296,694,10825,11294,15248,4462,5236,3145,13421,1507,2969,6,35,1,0
4423,8789,1274,9715,3609,4921,7529,63926.80412,4084,916,27259,9195,45891,5922,1895,4673,2184,1937,34436,1302,605,896,345,728,12337,12732,16942,4480,5727,3617,15045,1681,3182,7,35,0.97,-0.26
4424,9222,1393,10335,3914,5212,7858,67029.89691,4389,972,29165,9327,49528,6090,2089,4813,2619,1983,39912,1367,719,936,385,774,13708,13076,18045,4778,5949,3974,15446,1758,3337,8,35,0.87,-0.5
4425,9478,1446,10706,4086,5191,8009,68232.98969,4479,989,31789,9358,51694,6101,2182,4899,3049,2021,42471,1394,762,961,406,807,14231,13068,18530,5506,6038,4141,15486,1786,3403,9,35,0.71,-0.71
4426,9706,1447,10945,4140,5331,8007,69812.37113,4580,986,33559,9366,52874,6164,2209,4966,3327,2029,43505,1393,776,937,414,832,14394,12899,18616,5844,6074,4156,15730,1766,3417,10,35,0.5,-0.87
4427,9688,1463,11146,4225,5572,8047,71057.73196,4570,974,34657,9352,53889,6284,2281,5000,3412,2030,44155,1384,805,918,419,848,14361,12733,19017,6052,6072,4293,15664,1807,3419,11,35,0.26,-0.97
4428,9301,1478,10965,4197,5172,8014,70208.24742,4474,988,35709,9290,54094,6361,2295,5021,3444,2021,43209,1400,780,925,426,882,14220,12670,19023,6232,6159,4318,15519,1802,3440,12,35,0,-1
4429,9240,1487,10950,4352,5251,7865,69296.90722,4484,977,36279,9176,52866,6292,2234,4953,3485,2031,42891,1383,756,920,429,898,14244,12847,19003,6150,6113,4287,15244,1748,3397,13,35,-0.26,-0.97
4430,9090,1516,10718,4286,5244,7686,67980.41237,4395,962,35560,9073,51853,6174,2156,4907,3435,2027,42716,1356,740,896,427,892,14169,12846,18685,6178,6033,4220,15152,1681,3334,14,35,-0.5,-0.87
4431,8936,1509,10530,4331,5262,7662,66803.09278,4223,925,34723,8971,50226,6216,2080,4912,3414,2017,42494,1326,754,865,419,879,14056,12678,18358,6276,5970,4115,15003,1710,3301,15,35,-0.71,-0.71
4432,8736,1464,10441,4358,5167,7532,64943.29897,4156,898,34533,8895,48983,6463,2046,4837,3413,2002,42444,1280,702,876,409,869,14096,12500,18055,6149,5976,4140,14700,1676,3253,16,35,-0.87,-0.5
4433,8619,1410,10342,4308,4879,7340,64095.87629,4336,880,34468,8812,48546,6858,2045,4749,3474,2019,41781,1267,662,839,409,855,14126,12328,17878,6092,5923,4106,14640,1624,3210,17,35,-0.97,-0.26
4434,8492,1402,10242,4332,4783,7141,63724.74227,4193,853,33997,8916,49531,7145,2074,4672,3582,2017,40465,1254,738,849,419,849,13506,12374,17858,6001,6041,4144,14422,1656,3163,18,35,-1,0
4435,8350,1479,9892,4382,4617,7274,63180.41237,3975,853,33342,9019,48619,7598,2216,4783,3548,2007,40909,1276,715,898,450,891,13145,12453,18489,5969,6433,4447,14343,1708,3236,19,35,-0.97,0.26
